1997-98 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
31,855,31,2008/12/30,SAS,,MIL,"L, 98-100",*,36:14:00,7,20,0.35,0,0,,7,20,0.35,0.35,8,12,0.667,0,6,6,3,1,2,3,3,22,11.3,0
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
32,856,32,2009/1/2,SAS,@,MEM,"W, 91-80",*,31:32:00,8,11,0.727,0,0,,8,11,0.727,0.727,4,6,0.667,1,9,10,5,0,3,3,2,20,19.9,9
33,857,33,2009/1/3,SAS,,PHI,"W, 108-106",*,34:26:00,11,15,0.733,0,0,,11,15,0.733,0.733,4,8,0.5,5,7,12,3,0,1,2,3,26,23.5,3
34,858,34,2009/1/5,SAS,@,MIA,"W, 91-84",*,35:32:00,7,15,0.467,0,0,,7,15,0.467,0.467,5,8,0.625,4,5,9,4,0,2,3,1,19,15.2,11
35,859,35,2009/1/8,SAS,,LAC,"W, 106-84",*,31:21:00,4,11,0.364,0,0,,4,11,0.364,0.364,0,0,,1,3,4,9,0,2,3,0,8,8.2,11
36,860,36,2009/1/11,SAS,,ORL,"L, 98-105",*,37:25:00,7,14,0.5,0,0,,7,14,0.5,0.5,4,4,1,1,9,10,5,0,3,2,4,18,16.4,-13
37,861,37,2009/1/14,SAS,,LAL,"W, 112-111",*,38:11:00,9,19,0.474,0,0,,9,19,0.474,0.474,2,4,0.5,3,7,10,8,1,2,2,1,20,19.3,-8
38,862,38,2009/1/16,SAS,@,PHI,"L, 87-109",*,29:17:00,5,10,0.5,0,0,,5,10,0.5,0.5,10,12,0.833,4,8,12,1,0,2,2,2,20,18.7,-10
39,863,39,2009/1/17,SAS,@,CHI,"W, 92-87",*,36:37:00,7,16,0.438,0,0,,7,16,0.438,0.438,4,5,0.8,1,13,14,4,0,4,0,0,18,19.4,9
40,864,40,2009/1/19,SAS,@,CHA,"W, 86-84",*,35:44:00,6,13,0.462,0,0,,6,13,0.462,0.462,5,11,0.455,4,7,11,6,1,2,1,3,17,17.2,-5
41,865,41,2009/1/20,SAS,,IND,"W, 99-81",*,26:32:00,10,15,0.667,0,0,,10,15,0.667,0.667,7,8,0.875,3,7,10,0,2,1,3,0,27,24,21
42,866,42,2009/1/23,SAS,,NJN,"W, 94-91",*,34:29:00,13,21,0.619,0,0,,13,21,0.619,0.619,4,4,1,4,11,15,5,0,4,4,2,30,28.1,3
43,867,43,2009/1/25,SAS,@,LAL,"L, 85-99",*,27:01:00,6,12,0.5,0,0,,6,12,0.5,0.5,3,3,1,2,6,8,1,0,0,0,4,15,11.3,-14
44,868,44,2009/1/27,SAS,@,UTA,"W, 106-100",*,36:38:00,10,16,0.625,0,0,,10,16,0.625,0.625,4,10,0.4,3,6,9,8,2,3,3,4,24,23.4,16
45,869,45,2009/1/29,SAS,@,PHO,"W, 114-104",*,41:13:00,6,16,0.375,0,0,,6,16,0.375,0.375,8,12,0.667,6,9,15,4,1,1,3,2,20,17.2,8
46,870,46,2009/1/31,SAS,,NOH,"W, 106-93",*,36:38:00,5,10,0.5,0,0,,5,10,0.5,0.5,2,3,0.667,0,8,8,7,0,2,1,1,12,13.9,22
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
47,871,47,2009/2/2,SAS,@,GSW,"W, 110-105 (OT)",*,41:41:00,13,20,0.65,0,0,,13,20,0.65,0.65,6,8,0.75,2,13,15,5,0,1,6,6,32,23.5,11
47,,48,2009/2/3,SAS,@,DEN,"L, 96-104",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,
48,872,49,2009/2/8,SAS,@,BOS,"W, 105-99",*,39:28:00,9,16,0.563,0,0,,9,16,0.563,0.563,5,5,1,3,10,13,5,0,1,2,2,23,21.9,1
49,873,50,2009/2/10,SAS,@,NJN,"W, 108-93",*,33:49:00,11,17,0.647,0,0,,11,17,0.647,0.647,5,6,0.833,2,7,9,8,0,4,1,1,27,29.6,14
50,874,51,2009/2/11,SAS,@,TOR,"L, 89-91",*,32:14:00,8,18,0.444,0,0,,8,18,0.444,0.444,4,6,0.667,3,10,13,7,1,1,1,4,20,18.9,3
51,875,52,2009/2/17,SAS,@,NYK,"L, 107-112 (OT)",*,39:26:00,8,16,0.5,0,1,0,8,15,0.533,0.5,10,13,0.769,2,13,15,5,0,2,7,4,26,18.4,-1
52,876,53,2009/2/19,SAS,@,DET,"W, 83-79",*,36:00:00,7,19,0.368,0,0,,7,19,0.368,0.368,4,6,0.667,6,12,18,0,0,3,2,2,18,13.8,5
53,877,54,2009/2/21,SAS,@,WAS,"W, 98-67",*,27:24:00,4,8,0.5,0,0,,4,8,0.5,0.5,4,5,0.8,2,9,11,1,0,2,4,1,12,9.4,15
53,,55,2009/2/24,SAS,,DAL,"W, 93-76",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
53,,56,2009/2/25,SAS,,POR,"W, 99-84",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
53,,57,2009/2/27,SAS,,CLE,"L, 86-97",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
54,878,58,2009/3/1,SAS,@,POR,"L, 84-102",*,25:36:00,6,15,0.4,0,0,,6,15,0.4,0.4,2,4,0.5,2,2,4,2,3,0,2,1,14,9.1,-15
55,879,59,2009/3/2,SAS,@,LAC,"W, 106-78",*,27:45:00,7,11,0.636,0,0,,7,11,0.636,0.636,4,5,0.8,4,8,12,6,3,2,1,1,18,25.1,20
56,880,60,2009/3/4,SAS,@,DAL,"L, 102-107",*,38:39:00,7,21,0.333,0,0,,7,21,0.333,0.333,5,7,0.714,7,5,12,5,1,2,1,3,19,16.4,-10
57,881,61,2009/3/6,SAS,,WAS,"W, 100-78",*,18:09,2,5,0.4,0,0,,2,5,0.4,0.4,1,2,0.5,0,5,5,0,0,2,5,4,5,-1.8,0
58,882,62,2009/3/8,SAS,,PHO,"W, 103-98",*,32:14:00,5,9,0.556,0,0,,5,9,0.556,0.556,7,12,0.583,3,12,15,4,0,2,1,1,17,19.2,5
59,883,63,2009/3/10,SAS,,CHA,"W, 100-86",*,34:10:00,7,18,0.389,0,0,,7,18,0.389,0.389,4,5,0.8,2,9,11,1,1,1,1,2,18,12.5,10
60,884,64,2009/3/12,SAS,,LAL,"L, 95-102",*,39:10:00,6,13,0.462,0,0,,6,13,0.462,0.462,4,7,0.571,2,9,11,5,0,1,2,3,16,13.2,-13
61,885,65,2009/3/14,SAS,@,HOU,"W, 88-85",*,32:44:00,7,18,0.389,0,0,,7,18,0.389,0.389,1,2,0.5,4,8,12,4,2,1,1,2,15,13.7,6
62,886,66,2009/3/16,SAS,@,OKC,"L, 76-78",*,34:37:00,6,13,0.462,0,0,,6,13,0.462,0.462,2,5,0.4,0,12,12,1,0,2,4,0,14,7.8,6
62,,67,2009/3/17,SAS,,MIN,"W, 93-86",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
63,887,68,2009/3/20,SAS,,BOS,"L, 77-80",*,32:04:00,6,15,0.4,0,0,,6,15,0.4,0.4,3,4,0.75,1,8,9,3,0,1,2,1,15,10,-9
64,888,69,2009/3/22,SAS,,HOU,"L, 85-87",*,34:08:00,8,22,0.364,0,0,,8,22,0.364,0.364,7,8,0.875,1,5,6,2,1,0,2,2,23,12.2,-4
65,889,70,2009/3/24,SAS,,GSW,"W, 107-106",*,24:07:00,5,9,0.556,0,0,,5,9,0.556,0.556,11,13,0.846,2,8,10,4,1,2,1,1,21,23.5,12
65,,71,2009/3/25,SAS,@,ATL,"W, 102-92",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
66,890,72,2009/3/27,SAS,,LAC,"W, 111-98",*,13:43,5,6,0.833,0,0,,5,6,0.833,0.833,3,4,0.75,1,5,6,2,0,2,0,0,13,15.4,7
67,891,73,2009/3/29,SAS,@,NOH,"L, 86-90",*,36:08:00,6,14,0.429,0,0,,6,14,0.429,0.429,7,9,0.778,6,9,15,2,0,1,2,1,19,17.4,-1
68,892,74,2009/3/31,SAS,,OKC,"L, 95-96",*,36:00:00,9,12,0.75,0,0,,9,12,0.75,0.75,3,7,0.429,5,7,12,4,0,2,1,1,21,23,9
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
69,893,75,2009/4/3,SAS,@,IND,"W, 126-121",*,28:01:00,8,14,0.571,0,0,,8,14,0.571,0.571,6,8,0.75,4,7,11,3,0,0,2,3,22,18.4,10
70,894,76,2009/4/5,SAS,@,CLE,"L, 81-101",*,26:38:00,2,7,0.286,0,0,,2,7,0.286,0.286,2,2,1,1,6,7,1,0,1,0,1,6,5.4,-12
71,895,77,2009/4/7,SAS,@,OKC,"W, 99-89",*,32:49:00,11,20,0.55,0,0,,11,20,0.55,0.55,3,6,0.5,4,11,15,1,0,3,2,4,25,19.5,11
72,896,78,2009/4/8,SAS,,POR,"L, 83-95",*,23:57,2,8,0.25,0,0,,2,8,0.25,0.25,0,0,,1,4,5,1,2,1,2,1,4,2.1,2
73,897,79,2009/4/10,SAS,,UTA,"W, 105-99",*,31:23:00,5,11,0.455,0,0,,5,11,0.455,0.455,4,8,0.5,0,9,9,2,0,0,6,3,14,3.6,4
73,,80,2009/4/12,SAS,@,SAC,"W, 95-92",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
74,898,81,2009/4/13,SAS,@,GSW,"W, 101-72",*,22:41,6,14,0.429,0,0,,6,14,0.429,0.429,4,7,0.571,5,8,13,4,0,0,1,2,16,14.3,23
75,899,82,2009/4/15,SAS,,NOH,"W, 105-98 (OT)",*,33:44:00,7,11,0.636,0,0,,7,11,0.636,0.636,6,8,0.75,3,16,19,6,0,1,4,2,20,21.3,21
,,,,,,,49-26,75,2526,558,1107,0.504,0,2,0,558,1105,0.505,0.504,334,483,0.692,201,599,800,264,38,126,165,173,1450,16.5,258
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009 Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,
1,156,1,2009/4/18,SAS,,DAL,"L, 97-105",*,36:59:00,13,24,0.542,0,0,13,24,0.542,0.542,1,1,1,2,7,9,2,0,0,0,3,27,19.1,1,
2,157,2,2009/4/20,SAS,,DAL,"W, 105-84",*,28:05:00,5,10,0.5,0,0,5,10,0.5,0.5,3,3,1,2,9,11,5,0,3,2,0,13,15.7,24,
3,158,3,2009/4/23,SAS,@,DAL,"L, 67-88",*,15:30,2,9,0.222,0,0,2,9,0.222,0.222,0,0,,2,0,2,1,0,0,1,2,4,-1.2,-29,
4,159,4,2009/4/25,SAS,@,DAL,"L, 90-99",*,41:49:00,7,13,0.538,0,0,7,13,0.538,0.538,11,18,0.611,4,6,10,7,2,1,4,5,25,22.1,-6,
5,160,5,2009/4/28,SAS,,DAL,"L, 93-106",*,41:11:00,14,21,0.667,0,0,14,21,0.667,0.667,2,6,0.333,2,6,8,1,1,2,0,1,30,25.2,-14,
,,,,,,,1月4日,5,164,41,77,0.532,0,0,41,77,0.532,0.532,17,28,0.607,12,28,40,16,3,6,7,11,99,16.2,-24,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,900,1,2009/10/28,SAS,,NOH,"W, 113-96",*,22:23,4,8,0.5,0,0,,4,8,0.5,0.5,1,2,0.5,3,9,12,3,1,0,0,1,9,12.1,6
2,901,2,2009/10/29,SAS,@,CHI,"L, 85-92",*,34:23:00,13,19,0.684,0,0,,13,19,0.684,0.684,2,4,0.5,2,14,16,2,2,3,2,3,28,27,0
3,902,3,2009/10/31,SAS,,SAC,"W, 113-94",*,22:18,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,2,8,10,1,1,1,2,2,7,7.7,17
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
4,903,4,2009/11/5,SAS,@,UTA,"L, 99-113",*,30:12:00,5,10,0.5,0,0,,5,10,0.5,0.5,5,8,0.625,4,9,13,2,0,3,2,2,15,15,-16
5,904,5,2009/11/6,SAS,@,POR,"L, 84-96",*,35:27:00,5,14,0.357,0,1,0,5,13,0.385,0.357,4,7,0.571,3,5,8,3,0,1,2,2,14,8.6,-5
5,,6,2009/11/9,SAS,,TOR,"W, 131-124",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
5,,7,2009/11/11,SAS,,DAL,"W, 92-83",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,905,8,2009/11/14,SAS,,OKC,"L, 98-101",*,36:46:00,9,14,0.643,0,0,,9,14,0.643,0.643,4,4,1,3,7,10,3,0,2,2,3,22,20.3,3
7,906,9,2009/11/18,SAS,@,DAL,"L, 94-99 (OT)",*,41:15:00,8,22,0.364,0,0,,8,22,0.364,0.364,6,8,0.75,3,11,14,6,0,4,2,3,22,18.2,1
8,907,10,2009/11/19,SAS,,UTA,"L, 83-90",*,38:31:00,7,14,0.5,0,1,0,7,13,0.538,0.5,7,8,0.875,3,6,9,5,1,1,3,1,21,19.3,6
9,908,11,2009/11/21,SAS,,WAS,"W, 106-84",*,26:32:00,6,10,0.6,0,0,,6,10,0.6,0.6,4,4,1,3,6,9,7,0,1,2,2,16,18.1,19
10,909,12,2009/11/23,SAS,,MIL,"W, 112-98",*,31:54:00,9,17,0.529,0,0,,9,17,0.529,0.529,6,7,0.857,4,8,12,2,0,0,0,1,24,21.5,12
11,910,13,2009/11/25,SAS,,GSW,"W, 118-104",*,27:06:00,10,12,0.833,0,1,0,10,11,0.909,0.833,0,1,0,2,8,10,6,0,3,1,1,20,23.9,7
12,911,14,2009/11/27,SAS,@,HOU,"W, 92-84",*,36:10:00,8,17,0.471,0,0,,8,17,0.471,0.471,5,6,0.833,2,10,12,3,0,4,2,1,21,18.8,5
13,912,15,2009/11/29,SAS,,PHI,"W, 97-89",*,31:07:00,8,14,0.571,0,0,,8,14,0.571,0.571,6,6,1,4,2,6,5,0,3,2,2,22,21.6,1
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
14,913,16,2009/12/3,SAS,,BOS,"L, 83-90",*,32:26:00,8,17,0.471,0,0,,8,17,0.471,0.471,0,2,0,7,8,15,2,1,2,6,1,16,11.2,-10
15,914,17,2009/12/5,SAS,,DEN,"L, 99-106",*,35:38:00,10,12,0.833,0,0,,10,12,0.833,0.833,6,7,0.857,2,4,6,2,1,4,2,1,26,26.6,-1
16,915,18,2009/12/7,SAS,@,UTA,"L, 101-104",*,35:27:00,8,15,0.533,0,0,,8,15,0.533,0.533,7,7,1,3,8,11,2,1,1,2,4,23,19.7,-16
17,916,19,2009/12/9,SAS,,SAC,"W, 118-106",*,33:34:00,7,15,0.467,0,0,,7,15,0.467,0.467,3,6,0.5,3,5,8,4,1,2,0,3,17,15.7,21
18,917,20,2009/12/11,SAS,,CHA,"W, 104-85",*,30:46:00,8,14,0.571,0,1,0,8,13,0.615,0.571,1,2,0.5,2,7,9,6,1,1,3,4,17,14.8,28
19,918,21,2009/12/13,SAS,@,LAC,"W, 115-90",*,25:49:00,9,14,0.643,0,0,,9,14,0.643,0.643,3,3,1,1,2,3,0,0,1,3,2,21,13,5
20,919,22,2009/12/15,SAS,@,PHO,"L, 104-116",*,35:16:00,14,22,0.636,0,0,,14,22,0.636,0.636,6,7,0.857,4,10,14,1,0,3,1,1,34,31,-6
21,920,23,2009/12/16,SAS,@,GSW,"W, 103-91",*,31:54:00,11,22,0.5,0,0,,11,22,0.5,0.5,5,6,0.833,4,11,15,4,1,4,2,0,27,26.3,12
22,921,24,2009/12/19,SAS,,IND,"W, 100-99",*,31:16:00,8,18,0.444,0,0,,8,18,0.444,0.444,3,5,0.6,8,8,16,3,2,3,2,4,19,19.4,-4
23,922,25,2009/12/21,SAS,,LAC,"W, 103-87",*,24:56:00,5,8,0.625,0,0,,5,8,0.625,0.625,3,4,0.75,0,3,3,3,1,2,0,0,13,14.4,11
24,923,26,2009/12/23,SAS,,POR,"L, 94-98",*,40:30:00,7,15,0.467,0,0,,7,15,0.467,0.467,10,11,0.909,4,7,11,3,0,1,3,1,24,20.2,3
25,924,27,2009/12/26,SAS,@,MIL,"W, 112-97",*,32:06:00,11,16,0.688,0,0,,11,16,0.688,0.688,4,4,1,1,8,9,4,1,1,2,2,26,24,30
26,925,28,2009/12/27,SAS,@,NYK,"W, 95-88",*,30:21:00,6,11,0.545,0,0,,6,11,0.545,0.545,1,2,0.5,2,5,7,1,0,1,4,3,13,6.4,-1
27,926,29,2009/12/29,SAS,,MIN,"W, 117-99",*,25:45:00,5,11,0.455,0,0,,5,11,0.455,0.455,7,8,0.875,2,8,10,1,0,2,2,2,17,14,15
28,927,30,2009/12/31,SAS,,MIA,"W, 108-78",*,28:22:00,10,13,0.769,0,0,,10,13,0.769,0.769,3,3,1,3,7,10,3,2,0,2,0,23,24.2,19
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
29,928,31,2010/1/2,SAS,@,WAS,"W, 97-86",*,36:11:00,10,16,0.625,0,1,0,10,15,0.667,0.625,3,6,0.5,0,7,7,3,0,1,1,1,23,18.1,12
30,929,32,2010/1/3,SAS,@,TOR,"L, 86-91",,29:16:00,8,22,0.364,0,0,,8,22,0.364,0.364,5,9,0.556,4,8,12,1,0,0,1,2,21,11.3,1
31,930,33,2010/1/6,SAS,,DET,"W, 112-92",*,30:11:00,6,10,0.6,0,0,,6,10,0.6,0.6,2,2,1,1,5,6,3,0,1,3,4,14,9.8,8
32,931,34,2010/1/8,SAS,,DAL,"L, 103-112",*,39:19:00,12,19,0.632,0,0,,12,19,0.632,0.632,7,9,0.778,3,9,12,5,0,2,3,1,31,28,5
33,932,35,2010/1/10,SAS,,NJN,"W, 97-85",*,27:17:00,7,13,0.538,0,0,,7,13,0.538,0.538,0,0,,5,12,17,3,1,2,2,0,14,17.3,11
34,933,36,2010/1/12,SAS,,LAL,"W, 105-85",*,39:48:00,12,19,0.632,0,0,,12,19,0.632,0.632,1,4,0.25,2,11,13,4,2,4,2,2,25,24.8,14
34,,37,2010/1/13,SAS,@,OKC,"W, 109-108 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
35,934,38,2010/1/15,SAS,@,CHA,"L, 76-92",*,33:16:00,4,12,0.333,0,0,,4,12,0.333,0.333,2,3,0.667,2,7,9,5,0,0,1,1,10,8.4,-5
36,935,39,2010/1/16,SAS,@,MEM,"L, 86-92",*,32:51:00,11,17,0.647,0,0,,11,17,0.647,0.647,1,2,0.5,2,6,8,2,0,5,3,3,23,19,-5
37,936,40,2010/1/18,SAS,@,NOH,"W, 97-90",*,37:25:00,7,15,0.467,0,0,,7,15,0.467,0.467,7,12,0.583,4,10,14,3,0,2,1,2,21,18.8,10
38,937,41,2010/1/20,SAS,,UTA,"L, 98-105",*,35:42:00,5,15,0.333,0,0,,5,15,0.333,0.333,4,6,0.667,9,1,10,4,1,0,3,6,14,9.7,-14
39,938,42,2010/1/22,SAS,,HOU,"L, 109-116",*,34:16:00,5,13,0.385,0,0,,5,13,0.385,0.385,15,21,0.714,5,9,14,2,0,1,0,4,25,22.2,-3
40,939,43,2010/1/25,SAS,,CHI,"L, 93-98",*,33:51:00,6,14,0.429,0,0,,6,14,0.429,0.429,3,4,0.75,3,2,5,2,0,3,1,4,15,10.8,3
41,940,44,2010/1/27,SAS,,ATL,"W, 105-90",*,35:00:00,5,20,0.25,0,0,,5,20,0.25,0.25,11,11,1,10,17,27,6,0,1,0,3,21,24.8,10
42,941,45,2010/1/29,SAS,,MEM,"W, 104-97",*,33:33:00,8,19,0.421,0,0,,8,19,0.421,0.421,3,3,1,3,6,9,7,0,1,2,2,19,15.6,10
43,942,46,2010/1/31,SAS,,DEN,"L, 89-103",*,36:20:00,5,10,0.5,0,0,,5,10,0.5,0.5,6,6,1,4,6,10,1,0,1,0,2,16,16.2,-11
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
44,943,47,2010/2/3,SAS,@,SAC,"W, 115-113",*,28:52:00,8,14,0.571,0,0,,8,14,0.571,0.571,6,7,0.857,5,8,13,2,1,0,0,4,22,21.7,8
45,944,48,2010/2/4,SAS,@,POR,"L, 93-96",*,32:06:00,6,12,0.5,0,0,,6,12,0.5,0.5,3,4,0.75,3,9,12,4,2,2,1,3,15,17.4,-9
46,945,49,2010/2/6,SAS,@,LAC,"W, 98-81",*,18:36,5,9,0.556,0,0,,5,9,0.556,0.556,1,2,0.5,1,5,6,2,2,0,2,1,11,9.5,27
47,946,50,2010/2/8,SAS,@,LAL,"L, 89-101",*,33:19:00,8,17,0.471,0,0,,8,17,0.471,0.471,0,0,,2,13,15,1,1,4,2,2,16,14.3,-14
48,947,51,2010/2/11,SAS,@,DEN,"W, 111-92",*,27:11:00,7,11,0.636,0,0,,7,11,0.636,0.636,2,5,0.4,2,5,7,0,0,1,2,2,16,10.7,9
49,948,52,2010/2/17,SAS,@,IND,"W, 90-87",*,34:24:00,4,23,0.174,0,0,,4,23,0.174,0.174,0,0,,11,15,26,5,2,2,2,1,8,10.2,19
50,949,53,2010/2/19,SAS,@,PHI,"L, 94-106",*,33:05:00,4,10,0.4,0,0,,4,10,0.4,0.4,2,4,0.5,2,7,9,2,1,0,1,1,10,8.3,-16
51,950,54,2010/2/21,SAS,@,DET,"L, 101-109 (OT)",*,39:02:00,11,21,0.524,1,2,0.5,10,19,0.526,0.548,6,8,0.75,3,7,10,3,0,1,2,5,29,20.9,-7
52,951,55,2010/2/24,SAS,,OKC,"W, 95-87",*,31:57:00,6,11,0.545,0,0,,6,11,0.545,0.545,7,8,0.875,2,13,15,6,1,1,2,0,19,22.5,14
53,952,56,2010/2/26,SAS,@,HOU,"L, 104-109",*,24:21:00,8,17,0.471,0,0,,8,17,0.471,0.471,1,3,0.333,2,6,8,2,0,1,1,3,17,10.6,-25
54,953,57,2010/2/28,SAS,,PHO,"W, 113-110",*,31:44:00,10,15,0.667,0,0,,10,15,0.667,0.667,1,2,0.5,4,6,10,3,2,2,2,2,21,21.4,4
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
55,954,58,2010/3/1,SAS,@,NOH,"W, 106-92",*,34:37:00,9,16,0.563,0,0,,9,16,0.563,0.563,4,6,0.667,2,7,9,1,0,2,0,3,22,18,0
56,955,59,2010/3/5,SAS,,NOH,"W, 102-91",*,31:55:00,5,12,0.417,0,1,0,5,11,0.455,0.417,2,4,0.5,1,7,8,4,0,1,2,1,12,8.7,10
57,956,60,2010/3/6,SAS,@,MEM,"W, 102-92",*,31:33:00,6,14,0.429,0,0,,6,14,0.429,0.429,5,6,0.833,2,2,4,2,2,0,3,3,17,10.4,19
58,957,61,2010/3/8,SAS,@,CLE,"L, 95-97",*,34:08:00,6,12,0.5,0,0,,6,12,0.5,0.5,1,2,0.5,4,1,5,5,1,2,2,2,13,12.8,3
59,958,62,2010/3/10,SAS,,NYK,"W, 97-87",*,34:18:00,8,17,0.471,1,1,1,7,16,0.438,0.5,1,2,0.5,3,6,9,4,0,0,3,3,18,11.4,14
60,959,63,2010/3/12,SAS,@,MIN,"W, 103-85",*,25:23:00,6,12,0.5,0,0,,6,12,0.5,0.5,3,4,0.75,2,6,8,2,2,2,0,0,15,16.6,25
61,960,64,2010/3/13,SAS,,LAC,"W, 118-88",*,13:19,4,9,0.444,0,0,,4,9,0.444,0.444,0,0,,0,1,1,1,0,1,1,1,8,3.6,8
62,961,65,2010/3/16,SAS,@,MIA,"W, 88-76",*,31:13:00,5,15,0.333,0,1,0,5,14,0.357,0.333,2,2,1,0,11,11,2,0,1,3,1,12,5.5,6
63,962,66,2010/3/17,SAS,@,ORL,"L, 84-110",*,24:36:00,1,10,0.1,0,0,,1,10,0.1,0.1,3,4,0.75,1,5,6,1,0,0,1,3,5,-1.3,-21
64,963,67,2010/3/19,SAS,,GSW,"W, 147-116",*,13:50,8,8,1,0,0,,8,8,1,1,1,4,0.25,1,5,6,5,0,1,0,1,17,19.4,13
65,964,68,2010/3/21,SAS,@,ATL,"L, 114-119 (OT)",*,41:14:00,11,16,0.688,0,0,,11,16,0.688,0.688,7,9,0.778,5,8,13,3,0,0,3,2,29,25.6,-6
66,965,69,2010/3/22,SAS,@,OKC,"W, 99-96",*,35:25:00,6,13,0.462,0,0,,6,13,0.462,0.462,2,4,0.5,0,7,7,5,0,1,1,1,14,11.4,10
67,966,70,2010/3/24,SAS,,LAL,"L, 83-92",*,37:17:00,2,11,0.182,0,0,,2,11,0.182,0.182,2,2,1,3,9,12,6,2,3,3,2,6,8.4,-12
68,967,71,2010/3/26,SAS,,CLE,"W, 102-97",*,26:33:00,6,11,0.545,0,0,,6,11,0.545,0.545,4,6,0.667,1,3,4,5,1,3,2,1,16,15.7,8
69,968,72,2010/3/28,SAS,@,BOS,"W, 94-73",*,26:31:00,4,8,0.5,0,0,,4,8,0.5,0.5,0,0,,0,9,9,2,0,1,3,1,8,5.4,10
70,969,73,2010/3/29,SAS,@,NJN,"L, 84-90",*,30:37:00,6,15,0.4,0,0,,6,15,0.4,0.4,1,4,0.25,3,9,12,4,0,2,4,1,13,8.3,-11
71,970,74,2010/3/31,SAS,,HOU,"W, 119-102",*,30:37:00,8,12,0.667,0,0,,8,12,0.667,0.667,1,1,1,2,8,10,3,1,1,3,1,17,16,24
