1996-97 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
31,815,31,2008/1/4,LAL,,PHI,"W, 124-93",*,29:10:00,5,9,0.556,0,1,0,5,8,0.625,0.556,5,5,1,1,5,6,4,0,0,3,2,15,11.9,20
32,816,32,2008/1/6,LAL,,IND,"W, 112-96",*,35:43:00,8,21,0.381,2,3,0.667,6,18,0.333,0.429,8,8,1,0,2,2,6,3,0,4,3,26,17.1,32
33,817,33,2008/1/8,LAL,@,MEM,"W, 117-101",*,40:16:00,8,22,0.364,1,4,0.25,7,18,0.389,0.386,8,11,0.727,1,2,3,6,5,0,3,4,25,17.5,13
34,818,34,2008/1/9,LAL,@,NOH,"W, 109-80",*,32:59:00,8,16,0.5,2,4,0.5,6,12,0.5,0.563,1,2,0.5,0,7,7,7,3,0,1,0,19,19.6,16
35,819,35,2008/1/11,LAL,,MIL,"W, 110-105",*,36:48:00,12,25,0.48,5,9,0.556,7,16,0.438,0.58,8,8,1,2,3,5,7,2,0,1,4,37,30.9,19
36,820,36,2008/1/13,LAL,,MEM,"W, 100-99",*,36:06:00,10,25,0.4,3,10,0.3,7,15,0.467,0.46,14,15,0.933,2,1,3,4,4,0,1,1,37,30.2,2
37,821,37,2008/1/14,LAL,@,SEA,"W, 123-121 (OT)",*,42:12:00,21,44,0.477,2,8,0.25,19,36,0.528,0.5,4,7,0.571,0,2,2,2,1,0,1,1,48,26,-3
38,822,38,2008/1/17,LAL,,PHO,"L, 98-106",*,39:10:00,10,22,0.455,4,10,0.4,6,12,0.5,0.545,6,8,0.75,2,5,7,4,2,0,2,2,30,22.7,-8
39,823,39,2008/1/21,LAL,,DEN,"W, 116-99",*,38:31:00,5,7,0.714,1,2,0.5,4,5,0.8,0.786,6,8,0.75,1,4,5,11,2,0,6,4,17,17.3,21
40,824,40,2008/1/23,LAL,@,SAS,"L, 91-103",*,45:05:00,12,27,0.444,1,2,0.5,11,25,0.44,0.463,4,4,1,6,6,12,5,0,0,9,2,29,14.6,-12
41,825,41,2008/1/25,LAL,@,DAL,"L, 105-112",*,44:56:00,11,19,0.579,1,3,0.333,10,16,0.625,0.605,17,21,0.81,0,10,10,5,1,1,3,4,40,33.1,-6
42,826,42,2008/1/27,LAL,,CLE,"L, 95-98",*,43:01:00,10,21,0.476,0,1,0,10,20,0.5,0.476,13,18,0.722,2,10,12,6,0,1,3,3,33,25.4,8
43,827,43,2008/1/29,LAL,,NYK,"W, 120-109",*,43:34:00,10,21,0.476,1,4,0.25,9,17,0.529,0.5,3,6,0.5,2,6,8,11,0,1,4,3,24,18.5,7
44,828,44,2008/1/31,LAL,@,DET,"L, 89-90",*,47:15:00,12,25,0.48,2,4,0.5,10,21,0.476,0.52,13,15,0.867,3,7,10,5,2,1,11,2,39,24.1,3
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
45,829,45,2008/2/1,LAL,@,TOR,"W, 121-101",*,43:55:00,19,28,0.679,4,8,0.5,15,20,0.75,0.75,4,4,1,0,7,7,5,1,0,1,2,46,38.8,19
46,830,46,2008/2/3,LAL,@,WAS,"W, 103-91",*,35:10:00,10,15,0.667,2,5,0.4,8,10,0.8,0.733,8,11,0.727,1,5,6,2,1,0,3,2,30,23.1,22
47,831,47,2008/2/5,LAL,@,NJN,"W, 105-90",*,40:23:00,3,13,0.231,0,2,0,3,11,0.273,0.231,0,0,,1,4,5,8,2,2,7,3,6,0.8,20
48,832,48,2008/2/6,LAL,@,ATL,"L, 95-98",*,37:02:00,4,16,0.25,0,2,0,4,14,0.286,0.25,3,5,0.6,0,1,1,10,1,0,1,2,11,7.1,-7
49,833,49,2008/2/8,LAL,@,ORL,"W, 117-113",*,46:08:00,11,26,0.423,0,2,0,11,24,0.458,0.423,14,16,0.875,1,9,10,6,0,1,4,3,36,24.5,6
50,834,50,2008/2/10,LAL,@,MIA,"W, 104-94",*,42:05:00,10,15,0.667,2,5,0.4,8,10,0.8,0.733,11,11,1,0,3,3,5,2,0,4,4,33,27.3,7
51,835,51,2008/2/11,LAL,@,CHA,"W, 106-97",*,41:00:00,9,17,0.529,4,7,0.571,5,10,0.5,0.647,9,9,1,0,2,2,4,4,2,4,3,31,26.3,6
52,836,52,2008/2/13,LAL,@,MIN,"W, 117-92",*,34:47:00,7,18,0.389,2,7,0.286,5,11,0.455,0.444,13,13,1,1,4,5,5,1,1,1,1,29,24.9,32
53,837,53,2008/2/19,LAL,,ATL,"W, 122-93",*,30:19:00,8,16,0.5,1,4,0.25,7,12,0.583,0.531,6,6,1,3,2,5,3,5,0,1,2,23,23,24
54,838,54,2008/2/20,LAL,@,PHO,"W, 130-124",*,45:44:00,16,25,0.64,1,2,0.5,15,23,0.652,0.66,8,10,0.8,1,4,5,3,2,2,5,3,41,30.3,6
55,839,55,2008/2/23,LAL,@,LAC,"W, 113-95",*,41:33:00,5,11,0.455,0,3,0,5,8,0.625,0.455,7,9,0.778,1,4,5,7,2,0,5,5,17,12.3,25
56,840,56,2008/2/24,LAL,@,SEA,"W, 111-91",*,26:05:00,8,13,0.615,3,5,0.6,5,8,0.625,0.731,2,3,0.667,0,4,4,10,3,0,1,1,21,24.5,24
57,841,57,2008/2/26,LAL,,POR,"W, 96-83",*,44:42:00,11,25,0.44,1,4,0.25,10,21,0.476,0.46,7,8,0.875,1,8,9,7,2,0,3,5,30,21.5,11
58,842,58,2008/2/28,LAL,,MIA,"W, 106-88",*,40:35:00,7,14,0.5,0,2,0,7,12,0.583,0.5,7,7,1,0,1,1,8,4,2,3,5,21,20.3,14
59,843,59,2008/2/29,LAL,@,POR,"L, 111-119",*,43:26:00,12,24,0.5,2,8,0.25,10,16,0.625,0.542,7,8,0.875,3,4,7,5,1,0,6,4,33,20.8,-6
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
60,844,60,2008/3/2,LAL,,DAL,"W, 108-104 (OT)",*,51:24:00,15,27,0.556,2,3,0.667,13,24,0.542,0.593,20,27,0.741,1,10,11,4,1,2,5,2,52,39.4,4
61,845,61,2008/3/4,LAL,@,SAC,"W, 117-105",*,43:09:00,10,26,0.385,0,3,0,10,23,0.435,0.385,14,16,0.875,2,8,10,3,2,0,4,3,34,21.7,11
62,846,62,2008/3/7,LAL,,LAC,"W, 119-82",*,31:09:00,5,9,0.556,2,3,0.667,3,6,0.5,0.667,4,4,1,1,5,6,3,2,0,2,2,16,15.2,27
63,847,63,2008/3/9,LAL,,SAC,"L, 113-114",*,42:14:00,7,18,0.389,0,3,0,7,15,0.467,0.389,12,15,0.8,0,3,3,5,3,0,3,2,26,18.6,1
64,848,64,2008/3/11,LAL,,TOR,"W, 117-108",*,46:38:00,12,20,0.6,4,8,0.5,8,12,0.667,0.7,6,6,1,1,6,7,7,4,1,4,3,34,31.7,9
65,849,65,2008/3/14,LAL,@,NOH,"L, 98-108",*,37:55:00,10,23,0.435,4,7,0.571,6,16,0.375,0.522,12,13,0.923,1,8,9,3,1,0,3,6,36,24.3,-10
66,850,66,2008/3/16,LAL,@,HOU,"L, 92-104",*,47:04:00,11,33,0.333,0,4,0,11,29,0.379,0.333,2,4,0.5,0,7,7,2,0,0,3,3,24,3.8,-13
67,851,67,2008/3/18,LAL,@,DAL,"W, 102-100",*,43:32:00,12,23,0.522,2,4,0.5,10,19,0.526,0.565,3,6,0.5,0,2,2,7,3,0,2,4,29,21.4,7
68,852,68,2008/3/20,LAL,@,UTA,"W, 106-95",*,40:43:00,11,24,0.458,0,2,0,11,22,0.5,0.458,5,9,0.556,2,6,8,7,1,0,3,3,27,17.9,7
69,853,69,2008/3/21,LAL,,SEA,"W, 130-105",*,29:49:00,8,15,0.533,0,3,0,8,12,0.667,0.533,7,8,0.875,1,1,2,5,0,0,1,2,23,18,16
70,854,70,2008/3/23,LAL,,GSW,"L, 111-115",*,46:23:00,13,30,0.433,3,9,0.333,10,21,0.476,0.483,7,7,1,2,12,14,8,1,0,3,4,36,27.2,-6
71,855,71,2008/3/24,LAL,@,GSW,"W, 123-119 (OT)",*,51:55:00,11,30,0.367,1,5,0.2,10,25,0.4,0.383,7,7,1,2,9,11,7,1,0,3,4,30,18.8,2
72,856,72,2008/3/26,LAL,,CHA,"L, 95-108",*,38:55:00,8,22,0.364,2,6,0.333,6,16,0.375,0.409,9,12,0.75,1,5,6,3,0,1,3,4,27,14,-18
73,857,73,2008/3/28,LAL,,MEM,"L, 111-114",*,41:52:00,19,37,0.514,9,17,0.529,10,20,0.5,0.635,6,7,0.857,2,8,10,1,3,0,1,4,53,39.2,1
74,858,74,2008/3/30,LAL,,WAS,"W, 126-120 (OT)",*,46:45:00,7,24,0.292,0,3,0,7,21,0.333,0.292,12,15,0.8,0,4,4,13,1,1,1,3,26,20.6,4
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
75,859,75,2008/4/2,LAL,,POR,"W, 104-91",*,41:28:00,10,16,0.625,4,5,0.8,6,11,0.545,0.75,12,13,0.923,2,11,13,7,3,0,1,3,36,38.8,25
76,860,76,2008/4/4,LAL,,DAL,"W, 112-108",*,41:41:00,7,14,0.5,3,4,0.75,4,10,0.4,0.607,8,9,0.889,4,6,10,6,0,0,0,4,25,24.8,5
77,861,77,2008/4/6,LAL,@,SAC,"W, 114-92",*,35:56:00,9,15,0.6,4,7,0.571,5,8,0.625,0.733,7,8,0.875,2,3,5,5,2,0,4,3,29,24.3,18
78,862,78,2008/4/8,LAL,@,POR,"L, 103-112",*,44:41:00,11,26,0.423,2,7,0.286,9,19,0.474,0.462,10,13,0.769,1,4,5,5,1,1,2,5,34,22.1,-13
79,863,79,2008/4/10,LAL,@,LAC,"W, 106-78",*,34:35:00,6,17,0.353,1,5,0.2,5,12,0.417,0.382,3,5,0.6,1,2,3,3,1,2,2,1,16,9.1,13
80,864,80,2008/4/11,LAL,,NOH,"W, 107-104",*,43:07:00,9,17,0.529,3,7,0.429,6,10,0.6,0.618,8,10,0.8,1,9,10,8,2,0,1,3,29,28.7,0
81,865,81,2008/4/13,LAL,,SAS,"W, 106-85",*,31:57:00,6,14,0.429,3,6,0.5,3,8,0.375,0.536,5,6,0.833,1,4,5,5,2,1,4,3,20,15.1,14
82,866,82,2008/4/15,LAL,,SAC,"W, 124-101",*,28:54:00,3,13,0.231,1,5,0.2,2,8,0.25,0.269,13,14,0.929,1,2,3,5,1,0,2,3,20,14.3,21
,,,,,,,57-25,82,3193,775,1690,0.459,150,415,0.361,625,1275,0.49,0.503,623,742,0.84,94,423,517,441,151,40,257,227,2323,21.2,595
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008 Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,132,1,2008/4/20,LAL,,DEN,"W, 128-114",*,37:03:00,9,26,0.346,1,5,0.2,8,21,0.381,0.365,13,14,0.929,0,3,3,1,1,2,1,5,32,18,3
2,133,2,2008/4/23,LAL,,DEN,"W, 122-107",*,42:23:00,18,27,0.667,5,9,0.556,13,18,0.722,0.759,8,9,0.889,1,3,4,10,1,1,2,4,49,43.6,13
3,134,3,2008/4/26,LAL,@,DEN,"W, 102-84",*,36:09:00,9,19,0.474,1,8,0.125,8,11,0.727,0.5,3,5,0.6,1,6,7,8,1,1,2,2,22,18.5,21
4,135,4,2008/4/28,LAL,@,DEN,"W, 107-101",*,41:30:00,12,24,0.5,3,8,0.375,9,16,0.563,0.563,4,10,0.4,1,6,7,6,3,2,6,3,31,20.5,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,136,5,2008/5/4,LAL,,UTA,"W, 109-98",*,39:56:00,8,16,0.5,1,2,0.5,7,14,0.5,0.531,21,23,0.913,0,6,6,7,1,0,3,3,38,32.7,7
6,137,6,2008/5/7,LAL,,UTA,"W, 120-110",*,37:31:00,11,18,0.611,1,2,0.5,10,16,0.625,0.639,11,12,0.917,0,8,8,6,1,0,5,4,34,26.4,18
7,138,7,2008/5/9,LAL,@,UTA,"L, 99-104",*,42:04:00,10,20,0.5,0,6,0,10,14,0.714,0.5,14,17,0.824,2,4,6,7,0,1,4,4,34,25.4,3
8,139,8,2008/5/11,LAL,@,UTA,"L, 115-123 (OT)",*,46:32:00,13,33,0.394,1,10,0.1,12,23,0.522,0.409,6,10,0.6,2,6,8,10,1,0,3,1,33,21.3,-7
9,140,9,2008/5/14,LAL,,UTA,"W, 111-104",*,41:03:00,6,10,0.6,1,2,0.5,5,8,0.625,0.65,13,17,0.765,0,6,6,7,2,0,4,3,26,23.3,1
10,141,10,2008/5/16,LAL,@,UTA,"W, 108-105",*,39:31:00,9,19,0.474,1,2,0.5,8,17,0.471,0.5,15,17,0.882,0,8,8,6,0,0,5,4,34,23.5,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,142,11,2008/5/21,LAL,,SAS,"W, 89-85",*,43:34:00,11,21,0.524,1,3,0.333,10,18,0.556,0.548,4,4,1,0,5,5,9,1,0,1,1,27,24.1,2
12,143,12,2008/5/23,LAL,,SAS,"W, 101-71",*,36:03:00,10,17,0.588,1,5,0.2,9,12,0.75,0.618,1,1,1,0,5,5,5,1,0,3,0,22,17.1,24
13,144,13,2008/5/25,LAL,@,SAS,"L, 84-103",*,37:47:00,13,23,0.565,4,9,0.444,9,14,0.643,0.652,0,1,0,1,4,5,1,3,0,4,3,30,19.1,-10
14,145,14,2008/5/27,LAL,@,SAS,"W, 93-91",*,41:18:00,14,29,0.483,0,1,0,14,28,0.5,0.483,0,0,,2,8,10,1,1,0,2,1,28,16.4,5
15,146,15,2008/5/29,LAL,,SAS,"W, 100-92",*,42:33:00,16,30,0.533,2,6,0.333,14,24,0.583,0.567,5,5,1,0,3,3,3,2,0,2,2,39,26.6,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,147,16,2008/6/5,LAL,@,BOS,"L, 88-98",*,41:52:00,9,26,0.346,0,3,0,9,23,0.391,0.346,6,6,1,0,3,3,6,1,1,4,3,24,11,-13
17,148,17,2008/6/8,LAL,@,BOS,"L, 102-108",*,40:28:00,11,23,0.478,1,3,0.333,10,20,0.5,0.5,7,7,1,1,3,4,8,3,0,4,3,30,23.3,8
18,149,18,2008/6/10,LAL,,BOS,"W, 87-81",*,45:15:00,12,20,0.6,1,2,0.5,11,18,0.611,0.625,11,18,0.611,3,4,7,1,2,0,3,4,36,25.4,2
19,150,19,2008/6/12,LAL,,BOS,"L, 91-97",*,43:21:00,6,19,0.316,0,2,0,6,17,0.353,0.316,5,6,0.833,0,4,4,10,4,0,2,4,17,14.3,-9
20,151,20,2008/6/15,LAL,,BOS,"W, 103-98",*,44:20:00,8,21,0.381,4,9,0.444,4,12,0.333,0.476,5,7,0.714,3,4,7,4,5,0,6,4,25,16.2,8
21,152,21,2008/6/17,LAL,@,BOS,"L, 92-131",*,42:46:00,7,22,0.318,3,9,0.333,4,13,0.308,0.386,5,5,1,1,2,3,1,1,0,4,1,22,8,-35
,,,,,,,7月14日,21,864,222,463,0.479,32,106,0.302,190,357,0.532,0.514,157,194,0.809,18,101,119,117,35,8,70,59,633,21.7,64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,867,1,2008/10/28,LAL,,POR,"W, 96-76",*,32:47:00,9,17,0.529,1,1,1,8,16,0.5,0.559,4,5,0.8,2,9,11,5,1,0,5,3,23,16.7,17
2,868,2,2008/10/29,LAL,@,LAC,"W, 117-79",*,30:44:00,5,12,0.417,0,2,0,5,10,0.5,0.417,6,7,0.857,2,6,8,3,2,0,5,2,16,10.7,23
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
3,869,3,2008/11/1,LAL,@,DEN,"W, 104-97",*,32:54:00,11,24,0.458,1,2,0.5,10,22,0.455,0.479,10,12,0.833,3,1,4,3,2,0,1,4,33,23.7,13
4,870,4,2008/11/5,LAL,,LAC,"W, 106-88",*,36:20:00,8,21,0.381,0,2,0,8,19,0.421,0.381,11,14,0.786,1,1,2,3,2,2,2,3,27,17.6,15
5,871,5,2008/11/9,LAL,,HOU,"W, 111-82",*,32:59:00,10,17,0.588,1,2,0.5,9,15,0.6,0.618,2,4,0.5,2,1,3,3,2,2,4,3,23,16.3,10
6,872,6,2008/11/11,LAL,@,DAL,"W, 106-99",*,35:43:00,10,20,0.5,0,2,0,10,18,0.556,0.5,7,8,0.875,1,3,4,1,1,0,1,1,27,18.5,-6
7,873,7,2008/11/12,LAL,@,NOH,"W, 93-86",*,38:08:00,5,15,0.333,1,1,1,4,14,0.286,0.367,9,9,1,0,4,4,6,0,0,2,4,20,13.3,4
8,874,8,2008/11/14,LAL,,DET,"L, 95-106",*,39:17:00,12,30,0.4,2,7,0.286,10,23,0.435,0.433,3,4,0.75,0,5,5,6,4,1,3,5,29,17.8,-1
9,875,9,2008/11/18,LAL,,CHI,"W, 116-109",*,30:32:00,9,18,0.5,3,6,0.5,6,12,0.5,0.583,0,0,,1,4,5,6,3,2,1,3,21,20.3,22
10,876,10,2008/11/20,LAL,@,PHO,"W, 105-92",*,32:32:00,8,23,0.348,1,5,0.2,7,18,0.389,0.37,7,9,0.778,1,4,5,3,0,1,2,0,24,13,17
11,877,11,2008/11/21,LAL,,DEN,"W, 104-90",*,29:42:00,12,18,0.667,1,3,0.333,11,15,0.733,0.694,4,5,0.8,2,2,4,2,2,0,1,3,29,24,13
12,878,12,2008/11/23,LAL,,SAC,"W, 118-108",*,33:46:00,10,20,0.5,0,1,0,10,19,0.526,0.5,4,4,1,1,3,4,6,3,1,3,2,24,19.7,21
13,879,13,2008/11/25,LAL,,NJN,"W, 120-93",*,27:52:00,5,17,0.294,0,2,0,5,15,0.333,0.294,2,2,1,0,6,6,4,1,0,0,2,12,6.9,2
14,880,14,2008/11/28,LAL,,DAL,"W, 114-107",*,39:45:00,14,26,0.538,1,4,0.25,13,22,0.591,0.558,6,6,1,2,4,6,5,1,1,3,2,35,26.4,12
15,881,15,2008/11/30,LAL,,TOR,"W, 112-99",*,29:49:00,9,14,0.643,0,2,0,9,12,0.75,0.643,5,5,1,1,4,5,7,1,0,3,2,23,20.8,7
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
16,882,16,2008/12/2,LAL,@,IND,"L, 117-118",*,37:13:00,10,21,0.476,0,5,0,10,16,0.625,0.476,8,10,0.8,2,5,7,2,1,0,1,2,28,20,-3
17,883,17,2008/12/3,LAL,@,PHI,"W, 114-102",*,36:33:00,12,20,0.6,1,3,0.333,11,17,0.647,0.625,7,7,1,0,6,6,4,2,0,4,4,32,23.8,10
18,884,18,2008/12/5,LAL,@,WAS,"W, 106-104",*,35:20:00,5,17,0.294,0,1,0,5,16,0.313,0.294,13,14,0.929,2,5,7,7,0,0,2,2,23,17.7,16
19,885,19,2008/12/7,LAL,,MIL,"W, 105-92",*,30:36:00,6,13,0.462,0,1,0,6,12,0.5,0.462,8,9,0.889,2,3,5,8,2,0,4,2,20,18,25
20,886,20,2008/12/9,LAL,@,SAC,"L, 101-113",*,38:13:00,9,25,0.36,3,8,0.375,6,17,0.353,0.42,7,7,1,2,2,4,3,0,0,2,2,28,15.4,-15
21,887,21,2008/12/10,LAL,,PHO,"W, 115-110",*,34:16:00,6,16,0.375,2,5,0.4,4,11,0.364,0.438,4,4,1,0,7,7,3,1,0,5,2,18,8.6,-7
22,888,22,2008/12/12,LAL,,SAC,"W, 112-103",*,39:23:00,11,21,0.524,2,4,0.5,9,17,0.529,0.571,8,10,0.8,2,5,7,3,0,1,4,2,32,21.8,11
23,889,23,2008/12/14,LAL,,MIN,"W, 98-86",*,36:35:00,9,24,0.375,2,6,0.333,7,18,0.389,0.417,6,6,1,0,3,3,5,2,0,2,2,26,16.4,14
24,890,24,2008/12/16,LAL,,NYK,"W, 116-114",*,40:56:00,12,22,0.545,1,3,0.333,11,19,0.579,0.568,3,4,0.75,1,6,7,6,4,0,1,0,28,26.7,5
25,891,25,2008/12/19,LAL,@,MIA,"L, 87-89",*,35:30:00,12,24,0.5,1,3,0.333,11,21,0.524,0.521,3,4,0.75,1,2,3,3,0,0,5,3,28,12.8,-6
26,892,26,2008/12/20,LAL,@,ORL,"L, 103-106",*,42:35:00,14,31,0.452,2,3,0.667,12,28,0.429,0.484,11,11,1,2,6,8,3,0,0,1,3,41,28,-9
27,893,27,2008/12/22,LAL,@,MEM,"W, 105-96",*,38:15:00,14,23,0.609,3,6,0.5,11,17,0.647,0.674,5,8,0.625,0,4,4,3,2,0,5,1,36,24.2,9
28,894,28,2008/12/23,LAL,@,NOH,"W, 100-87",*,37:19:00,7,18,0.389,0,1,0,7,17,0.412,0.389,12,15,0.8,0,6,6,4,0,0,0,2,26,18.8,14
29,895,29,2008/12/25,LAL,,BOS,"W, 92-83",*,43:04:00,13,23,0.565,1,3,0.333,12,20,0.6,0.587,0,0,,2,7,9,5,1,0,4,2,27,19.3,2
30,896,30,2008/12/28,LAL,,GSW,"W, 130-113",*,31:44:00,9,15,0.6,3,6,0.5,6,9,0.667,0.7,10,10,1,1,2,3,4,4,0,2,2,31,29.4,19
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
31,897,31,2009/1/2,LAL,,UTA,"W, 113-100",*,38:07:00,13,23,0.565,2,3,0.667,11,20,0.55,0.609,12,14,0.857,3,4,7,4,2,1,2,3,40,33.9,19
32,898,32,2009/1/4,LAL,,POR,"W, 100-86",*,32:50:00,11,19,0.579,0,2,0,11,17,0.647,0.579,4,5,0.8,0,2,2,3,1,0,4,1,26,16,17
33,899,33,2009/1/6,LAL,,NOH,"L, 105-116",*,41:53:00,14,22,0.636,6,7,0.857,8,15,0.533,0.773,5,6,0.833,0,4,4,7,0,1,4,1,39,31.2,-8
34,900,34,2009/1/7,LAL,@,GSW,"W, 114-106",*,39:28:00,9,20,0.45,2,5,0.4,7,15,0.467,0.5,1,1,1,1,4,5,5,2,0,3,3,21,13.8,5
35,901,35,2009/1/9,LAL,,IND,"W, 121-119",*,41:56:00,10,20,0.5,1,4,0.25,9,16,0.563,0.525,15,17,0.882,1,6,7,13,1,0,5,3,36,31.6,7
36,902,36,2009/1/11,LAL,,MIA,"W, 108-105",*,36:44:00,5,14,0.357,2,4,0.5,3,10,0.3,0.429,7,7,1,0,2,2,7,0,0,4,3,19,11.5,11
37,903,37,2009/1/13,LAL,@,HOU,"W, 105-100",*,42:03:00,13,32,0.406,1,4,0.25,12,28,0.429,0.422,6,9,0.667,1,6,7,4,0,0,2,1,33,17.5,-1
38,904,38,2009/1/14,LAL,@,SAS,"L, 111-112",*,41:38:00,11,19,0.579,2,3,0.667,9,16,0.563,0.632,5,6,0.833,1,6,7,10,0,1,4,1,29,25.5,-2
39,905,39,2009/1/16,LAL,,ORL,"L, 103-109",*,41:22:00,10,26,0.385,1,5,0.2,9,21,0.429,0.404,7,8,0.875,2,11,13,11,2,0,6,3,28,20.6,-8
40,906,40,2009/1/19,LAL,,CLE,"W, 105-88",*,40:44:00,9,22,0.409,1,5,0.2,8,17,0.471,0.432,1,3,0.333,1,5,6,12,1,1,5,1,20,14.3,16
41,907,41,2009/1/21,LAL,@,LAC,"W, 108-97",*,41:23:00,5,15,0.333,2,7,0.286,3,8,0.375,0.4,6,6,1,2,8,10,12,1,0,4,3,18,17.5,10
42,908,42,2009/1/22,LAL,,WAS,"W, 117-97",*,28:06:00,4,11,0.364,1,3,0.333,3,8,0.375,0.409,2,2,1,0,4,4,5,0,0,0,2,11,8.8,24
43,909,43,2009/1/25,LAL,,SAS,"W, 99-85",*,32:19:00,8,17,0.471,2,3,0.667,6,14,0.429,0.529,4,4,1,0,4,4,3,1,1,1,2,22,16.5,11
44,910,44,2009/1/27,LAL,,CHA,"L, 110-117 (2OT)",*,45:13:00,15,28,0.536,1,3,0.333,14,25,0.56,0.554,7,8,0.875,2,6,8,5,1,0,2,6,38,27.3,2
45,911,45,2009/1/30,LAL,@,MIN,"W, 132-119",*,34:33:00,12,23,0.522,1,7,0.143,11,16,0.688,0.543,5,6,0.833,2,6,8,5,0,0,2,3,30,21.8,11
46,912,46,2009/1/31,LAL,@,MEM,"W, 115-98",*,35:03:00,10,20,0.5,0,1,0,10,19,0.526,0.5,5,7,0.714,0,1,1,7,3,0,1,1,25,21,11
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
47,913,47,2009/2/2,LAL,@,NYK,"W, 126-117",*,36:48:00,19,31,0.613,3,6,0.5,16,25,0.64,0.661,20,20,1,0,0,0,3,0,1,2,1,61,47.3,19
48,914,48,2009/2/4,LAL,@,TOR,"W, 115-107",*,37:33:00,13,28,0.464,4,8,0.5,9,20,0.45,0.536,6,8,0.75,1,8,9,5,2,0,0,0,36,29.4,4
49,915,49,2009/2/5,LAL,@,BOS,"W, 110-109 (OT)",*,45:06:00,10,29,0.345,4,8,0.5,6,21,0.286,0.414,2,4,0.5,2,8,10,5,1,2,3,2,26,14.8,-3
50,916,50,2009/2/8,LAL,@,CLE,"W, 101-91",*,34:36:00,8,17,0.471,0,2,0,8,15,0.533,0.471,3,3,1,0,3,3,2,1,0,2,2,19,10.8,4
51,917,51,2009/2/10,LAL,,OKC,"W, 105-98",*,35:51:00,13,26,0.5,0,3,0,13,23,0.565,0.5,8,8,1,3,4,7,1,0,0,3,1,34,21.6,4
